client_id,registration_date,age,gender,city,occupation,income_bracket,kyc_status,kyc_date,acquisition_channel,assigned_rm,risk_profile,client_segment,status,last_activity_date,preferred_communication,portfolio_size_lakhs
CL108646,18/12/2022,40,Male,Mumbai,Business Owner,5L-10L,Complete,28/05/2023,Referral,RM157,Conservative,Emerging_Affluent,Churned,30/11/2023,Email,28.31
CL112087,29/09/2021,71,Male,Bangalore,Student,>1Cr,Complete,13/06/2023,Events,RM292,Conservative,Mass_Affluent,Churned,27/12/2021,WhatsApp,0.56
CL118914,29/10/2022,26,Male,Chennai,Business Owner,25L-50L,Complete,14/04/2021,Relationship_Manager,RM683,Conservative,Mass_Affluent,Active,19/07/2023,Phone,2.68
CL116788,20/11/2024,35,Male,Chennai,Salaried,25L-50L,Complete,17/09/2021,Digital,RM256,Aggressive,Mass_Affluent,Active,03/12/2024,Phone,6.14
CL101141,24/08/2024,33,Female,Delhi NCR,Professional,>1Cr,Incomplete,,Digital,RM960,Aggressive,HNI,Active,19/05/2025,Email,48.09
CL119738,29/06/2024,35,Male,Mumbai,Retired,5L-10L,Complete,18/05/2022,Referral,RM424,Moderate,Mass_Affluent,Active,19/07/2024,Phone,6.21
CL118484,14/10/2024,55,Female,Bangalore,Professional,<5L,Complete,07/09/2024,Relationship_Manager,RM377,Aggressive,Mass_Affluent,Active,11/02/2025,Email,2.55
CL104758,14/12/2021,51,Male,Chennai,Retired,50L-1Cr,Complete,20/11/2024,Referral,RM523,Conservative,Emerging_Affluent,Active,17/01/2023,WhatsApp,13.52
CL100868,21/08/2022,23,Male,Others,Retired,5L-10L,Complete,08/07/2022,Digital,RM757,Conservative,HNI,Churned,24/03/2023,Phone,139.46
CL113982,19/02/2023,38,Female,Bangalore,Salaried,>1Cr,Complete,06/09/2021,Events,RM628,Moderate,Mass_Affluent,Active,08/06/2024,Email,3.4
CL118972,11/12/2022,65,Female,Bangalore,Professional,25L-50L,Complete,28/01/2025,Relationship_Manager,RM789,Conservative,Mass_Affluent,Active,10/03/2025,Phone,1.17
CL104490,21/05/2025,30,Male,Mumbai,Business Owner,10L-25L,Complete,30/05/2021,Digital,RM528,Moderate,Emerging_Affluent,Dormant,21/05/2025,In-person,38.2
CL116153,16/01/2022,43,Male,Mumbai,Retired,5L-10L,Complete,01/05/2023,Relationship_Manager,RM844,Moderate,Mass_Affluent,Active,27/01/2022,Phone,2.94
