date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,sector_performance
01/01/2021,13871.72,48076.39,4999.79,72.99,59.79,5.18,3.96,20.18,"{""IT"": -0.0228, ""Banking"": -0.005, ""Pharma"": 0.016, ""FMCG"": 0.026, ""Auto"": 0.0006, ""Energy"": 0.02, ""Infra"": 0.0209, ""Consumer_Durables"": 0.0229, ""Telecom"": 0.0107, ""Metals"": 0.008}"
04/01/2021,13833.91,48159.72,4987.35,73.11,60.17,5.02,3.91,20.08,"{""IT"": 0.0143, ""Banking"": -0.0035, ""Pharma"": 0.0188, ""FMCG"": -0.0269, ""Auto"": -0.0203, ""Energy"": -0.0113, ""Infra"": -0.0183, ""Consumer_Durables"": 0.0165, ""Telecom"": 0.0023, ""Metals"": 0.01}"
05/01/2021,13900.97,48031.64,4989.57,73.04,60.5,4.8,3.89,19.7,"{""IT"": 0.0262, ""Banking"": 0.0032, ""Pharma"": -0.0006, ""FMCG"": 0.0109, ""Auto"": -0.0075, ""Energy"": -0.0203, ""Infra"": 0.0031, ""Consumer_Durables"": 0.0075, ""Telecom"": 0.0113, ""Metals"": 0.0013}"
06/01/2021,13831.43,48103.67,4989.68,73.08,60.35,4.68,3.87,19.71,"{""IT"": 0.0071, ""Banking"": -0.0227, ""Pharma"": -0.0081, ""FMCG"": 0.0034, ""Auto"": 0.0083, ""Energy"": 0.0147, ""Infra"": 0.0278, ""Consumer_Durables"": 0.0153, ""Telecom"": 0.0164, ""Metals"": -0.0238}"
07/01/2021,13914.86,48004.6,4985.17,73.02,60.71,4.67,3.81,18.55,"{""IT"": 0.0167, ""Banking"": -0.0102, ""Pharma"": -0.0185, ""FMCG"": 0.014, ""Auto"": 0.0098, ""Energy"": -0.0148, ""Infra"": 0.0163, ""Consumer_Durables"": 0.0084, ""Telecom"": 0.0284, ""Metals"": 0.0235}"
08/01/2021,13869.79,47822.62,4983.61,73.04,60.36,4.94,3.82,19.2,"{""IT"": -0.006, ""Banking"": 0.0094, ""Pharma"": -0.009, ""FMCG"": 0.0049, ""Auto"": -0.0293, ""Energy"": -0.0186, ""Infra"": -0.0141, ""Consumer_Durables"": -0.0144, ""Telecom"": 0.002, ""Metals"": -0.0298}"
11/01/2021,13869.51,48126.73,4987.06,72.9,60.33,5.18,3.75,19.55,"{""IT"": -0.026, ""Banking"": -0.0274, ""Pharma"": -0.0263, ""FMCG"": 0.0291, ""Auto"": 0.0294, ""Energy"": 0.0217, ""Infra"": 0.0193, ""Consumer_Durables"": -0.009, ""Telecom"": -0.0008, ""Metals"": -0.0163}"
12/01/2021,13910.47,48235.99,4988.35,72.9,60.4,4.82,3.72,18.58,"{""IT"": 0.0186, ""Banking"": -0.0247, ""Pharma"": 0.0152, ""FMCG"": -0.0109, ""Auto"": 0.0118, ""Energy"": 0.004, ""Infra"": -0.0177, ""Consumer_Durables"": 0.0231, ""Telecom"": 0.0131, ""Metals"": -0.0173}"
13/01/2021,13899.75,48122.03,4990.88,73.04,60.81,4.59,3.8,19.11,"{""IT"": -0.0291, ""Banking"": 0.0141, ""Pharma"": -0.0169, ""FMCG"": 0.0164, ""Auto"": -0.0034, ""Energy"": -0.0237, ""Infra"": 0.0129, ""Consumer_Durables"": 0.0134, ""Telecom"": -0.0085, ""Metals"": 0.007}"
14/01/2021,14032.63,48179.89,4991.34,73.07,60.49,4.58,3.95,19.1,"{""IT"": 0.0246, ""Banking"": -0.0195, ""Pharma"": -0.0286, ""FMCG"": 0.022, ""Auto"": 0.0087, ""Energy"": -0.0091, ""Infra"": -0.022, ""Consumer_Durables"": -0.0016, ""Telecom"": 0.0078, ""Metals"": -0.003}"
15/01/2021,13981.42,48022.63,4999.22,73.02,60.27,4.36,3.87,18.2,"{""IT"": -0.0222, ""Banking"": -0.0011, ""Pharma"": -0.0047, ""FMCG"": 0.0181, ""Auto"": 0.0084, ""Energy"": -0.0002, ""Infra"": -0.0247, ""Consumer_Durables"": -0.0242, ""Telecom"": -0.022, ""Metals"": -0.0278}"
18/01/2021,14055.59,47778.55,4999.48,72.93,60.29,4.2,3.97,18.75,"{""IT"": -0.0154, ""Banking"": 0.0018, ""Pharma"": 0.0187, ""FMCG"": 0.0143, ""Auto"": 0.0047, ""Energy"": 0.0164, ""Infra"": 0.012, ""Consumer_Durables"": 0.0202, ""Telecom"": -0.0297, ""Metals"": 0.0003}"
19/01/2021,14016.05,47834.04,5014.7,73.07,59.83,4.52,3.96,19.05,"{""IT"": -0.0084, ""Banking"": 0.0231, ""Pharma"": 0.0233, ""FMCG"": -0.0175, ""Auto"": -0.0149, ""Energy"": 0.0116, ""Infra"": 0.0188, ""Consumer_Durables"": 0.0212, ""Telecom"": 0.0035, ""Metals"": -0.0275}"
20/01/2021,13952.04,47983.63,5030.77,73.04,59.1,4.38,3.87,18.77,"{""IT"": 0.0296, ""Banking"": -0.0247, ""Pharma"": 0.0024, ""FMCG"": -0.0041, ""Auto"": 0.0186, ""Energy"": -0.0287, ""Infra"": -0.0048, ""Consumer_Durables"": -0.0168, ""Telecom"": -0.0268, ""Metals"": 0.0259}"
21/01/2021,14049.6,47816.25,5036.71,73.03,59.17,4.77,3.87,18.1,"{""IT"": -0.0099, ""Banking"": 0.0162, ""Pharma"": 0.0182, ""FMCG"": 0.0236, ""Auto"": -0.0054, ""Energy"": -0.0019, ""Infra"": -0.0279, ""Consumer_Durables"": -0.0036, ""Telecom"": -0.0012, ""Metals"": 0.0151}"
22/01/2021,14065.88,48086.24,5028.33,72.82,59.07,4.88,3.86,17.82,"{""IT"": 0.0279, ""Banking"": 0.0028, ""Pharma"": -0.0004, ""FMCG"": 0.0264, ""Auto"": 0.0044, ""Energy"": -0.0029, ""Infra"": 0.0075, ""Consumer_Durables"": 0.005, ""Telecom"": 0.018, ""Metals"": 0.0187}"
25/01/2021,13989.74,48404.44,5022.32,72.98,58.52,4.96,3.92,18.48,"{""IT"": 0.0181, ""Banking"": -0.0085, ""Pharma"": 0.0179, ""FMCG"": 0.0217, ""Auto"": 0.0291, ""Energy"": 0.0203, ""Infra"": 0.006, ""Consumer_Durables"": 0.0108, ""Telecom"": -0.0073, ""Metals"": 0.0084}"
26/01/2021,14013.25,48639.84,5020.43,72.95,58.27,4.78,3.93,19.25,"{""IT"": -0.007, ""Banking"": -0.0182, ""Pharma"": -0.0262, ""FMCG"": 0.0116, ""Auto"": -0.02, ""Energy"": -0.0195, ""Infra"": 0.0242, ""Consumer_Durables"": 0.011, ""Telecom"": 0.0171, ""Metals"": -0.0178}"
