date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,IT_return,Banking_return,Pharma_return,FMCG_return,Auto_return,Energy_return,Infra_return,Consumer_Durables_return,Telecom_return,Metals_return
01/01/2021,13948.78,47932.09,5001.59,73.05,60.5,4.99,3.94,19.54,-0.0093,0.0279,0.0279,0.0039,-0.0042,0.0109,0.0213,0.0187,-0.0293,-0.0102
04/01/2021,13971.42,48100.6,5002.99,73.18,60.65,5.11,3.98,19.6,-0.0171,0.0277,0.0103,0.0125,-0.0002,0.0058,0.026,-0.0101,-0.0138,-0.0006
05/01/2021,13938.99,47631.85,5001.43,73.24,59.77,4.98,3.96,19.88,-0.0143,-0.0217,0.0237,0.0117,0.0172,-0.0156,0.0212,0.0293,-0.0282,-0.0162
06/01/2021,13957.58,47436.01,4996.65,73.23,59.48,5.36,3.92,21.06,0.0273,0.0291,0.0042,-0.0137,0.0015,-0.0221,0.0239,0.018,-0.0298,0.0162
07/01/2021,13920.55,47235.76,4987.95,73.26,59.76,5.17,3.84,21.22,0.0066,0.0296,-0.0181,0.017,-0.0299,-0.0228,-0.0002,0.0174,0.013,-0.0251
08/01/2021,13882.65,47225.12,4985.57,73.12,60.01,5.23,3.83,21.16,0.0189,-0.012,0.0207,0.0278,0.0257,-0.0042,-0.0079,-0.0055,0.0155,0.0188
11/01/2021,13891.2,46629.47,4995.59,73.13,60.22,4.98,3.82,21.8,0.0065,0.016,0.0158,0.0103,-0.0171,0.0282,-0.026,-0.005,-0.0059,0.0252
12/01/2021,13915.17,46582.13,4982.29,73.25,59.95,4.88,3.73,22.88,0.0142,-0.0066,-0.0227,-0.004,-0.0123,0.0211,-0.0225,-0.0158,0.0232,0.0283
13/01/2021,13904.44,46626.8,4981.52,73.12,59.91,5.17,3.66,23.16,0.0168,-0.0069,-0.001,-0.0123,-0.0089,-0.0236,0.0007,0.0098,-0.0115,-0.0235
14/01/2021,13939.41,46513.04,4966.3,73.11,59.59,5.37,3.66,23.7,-0.0261,-0.0167,0.02,0.0062,-0.0223,-0.0137,-0.0158,0.009,0.0018,-0.0299
15/01/2021,13931.26,46710.63,4972.17,73.18,59.3,4.84,3.64,23.71,0.0137,0.0039,0.028,-0.0292,0.0072,-0.0166,0.009,-0.0203,0.0214,-0.0036
18/01/2021,14046.07,47058.06,4976.49,73.3,59.34,4.7,3.6,22.48,-0.0193,0.0103,0.013,-0.0202,-0.0096,0.0246,-0.0011,-0.0238,-0.0296,0.0271
19/01/2021,14049.17,46964.5,4982.54,73.37,58.49,4.49,3.61,22.11,0.028,0.0254,0.0151,-0.0056,0.0036,0.0079,0.0201,0.0144,0.0084,0.0145
20/01/2021,14131.02,47206.67,4973.39,73.5,58.65,4.22,3.58,22.56,0.0192,0.0008,-0.0256,-0.0254,0.0058,-0.0006,-0.0094,-0.0069,0.0238,-0.0293
21/01/2021,14038.87,47250.05,4976.72,73.6,59.11,4.13,3.59,23.31,0.016,-0.0189,0.0187,0.017,0.0076,-0.0094,-0.0207,-0.0164,0.0223,0.0183
22/01/2021,13975.11,47738.45,4970.16,73.68,59.17,4.05,3.56,23.93,-0.0229,-0.023,0.0203,-0.0215,-0.0023,-0.0163,0.0125,0.0009,0.0183,-0.0084
25/01/2021,13973.64,48023.23,4964.81,73.68,59.23,4.0,3.54,24.0,0.0043,-0.0032,-0.0087,0.0097,0.0155,-0.0228,0.0253,0.0178,-0.0037,0.0239
26/01/2021,13914.2,48061.22,4971.27,73.64,59.0,3.89,3.57,24.12,0.0049,0.0255,-0.0036,-0.0104,0.0252,0.0031,-0.0137,-0.0011,-0.013,-0.0193
27/01/2021,13909.16,48139.93,4974.05,73.73,58.52,3.71,3.56,23.84,-0.0026,-0.0041,-0.0257,-0.0074,0.0193,-0.0028,0.0169,0.0228,-0.0058,-0.008
